,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
94,norm,,3,1,15,100,94,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.382853186383731,6.972801513650784,7.355051903210541,7.720582343559398,6.267050281617837,6.750161807555045,7.0457946324959355,7.313047677383354,6.267973460044298,6.694364429232092,6.933622346749797,7.132322677465295
95,norm,,3,1,15,100,95,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.703381815998455,7.800841644681027,8.831889384656108,10.259640468648794,6.589870583806453,7.384195510159724,8.019841116893783,8.769192575803148,6.581250981330037,7.294057680625858,7.824320825265431,8.40561798976307
96,norm,,3,1,15,100,96,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.657708485180411,7.070774822779853,7.2505091831333335,7.367198316398003,6.449149757714671,6.67784285703466,6.753290855086055,6.790918812100482,6.582230806528987,6.985308974827097,7.166056700115941,7.286849615144398
97,norm,,3,1,15,100,97,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.8597999114962995,8.327844121542125,9.852887804569207,12.190772379635339,6.812824214733766,8.234947148829157,9.720453675636463,12.010509722010031,6.739518880317453,7.71624748918142,8.52087134516211,9.497329597781725
98,norm,,3,1,15,100,98,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.7683803313795,5.805251773018089,5.813725075992186,5.816738196259185,5.720328304641537,5.725544296063686,5.725933368398655,5.725983520191699,5.776303876785372,5.834239121571106,5.8519557508194175,5.8601813447225055
99,norm,,3,1,15,100,99,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.819189784576276,7.847421141384459,8.705348134205046,9.759865718843947,6.770264836581211,7.853077972460367,8.821689244958966,10.098369298692337,6.700056116605387,7.488430463435446,8.072289162083766,8.709499935513584
100,norm,,3,1,15,100,100,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.2813136391367905,6.712349471981592,6.968755516743506,7.194205368995259,6.217016444512773,6.617707134493448,6.8575108940358245,7.069618328325413,6.220246052797618,6.600865434087955,6.820187979029542,7.007118557641203
101,norm,,3,1,15,100,101,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.399699246202404,7.416284668948216,8.407707450361965,9.83336465565853,13.105576060566108,171.35513587453886,2012.884423122951,41277.97021133883,6.219081955781447,6.677307487018797,6.96590917785353,7.2342945906569
102,norm,,3,1,15,100,102,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.290848204038111,6.7756329603429855,7.07639117931906,7.351967011122232,6.330890983727648,7.076133428012193,7.6895013103372625,8.433181607853948,6.192462121228184,6.544134161254771,6.733348053030579,6.884184479623787
103,norm,,3,1,15,100,103,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.060381297433237,6.189724070113423,6.229601899096715,6.248259669744537,5.966805329791176,6.030707135225965,6.044492414787017,6.0491160851046475,6.057567870894349,6.224402274809754,6.285949145536467,6.320074415716529
104,norm,,3,1,15,100,104,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.473949536542149,7.103310047198748,7.527287682274581,7.9485869211719535,6.382783670509546,6.881933016346387,7.186615607012028,7.461373443984808,6.39371305531749,6.904915180308564,7.219882992400534,7.506531193990137
105,norm,,3,1,15,100,105,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.077358437201278,6.577235625481836,6.962780246578457,7.400895651899258,6.006536217849793,6.375592274990293,6.623221221669347,6.868317771304531,6.010334108680111,6.3732100910367775,6.61280924501712,6.846226959557391
106,norm,,3,1,15,100,106,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.035153406054744,6.197935232786734,6.255598865590924,6.286361802818627,5.914084073439928,5.98243965917056,5.998047120824154,6.003564069373841,6.015737716380594,6.203580712144789,6.278796820714687,6.323891158236776
107,norm,,3,1,15,100,107,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.575889195500041,6.928891185041287,7.0892431917893575,7.197747702896317,6.403451663606724,6.586794087006734,6.647397762409437,6.677677841635886,6.521597651804982,6.865042194687461,7.0246667488792065,7.13508968154421
108,norm,,3,1,15,100,108,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.193366653247633,6.386478359764451,6.465189918242761,6.513188351588926,6.165948062710551,6.359264919351511,6.4407611574341015,6.492088274721142,6.178534517880483,6.389353620266073,6.482420578486944,6.543687324228687
109,norm,,3,1,15,100,109,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.267437897082536,6.566451571983108,6.715890075698355,6.8267819152245295,6.190867915019025,6.41151691444271,6.507887605089346,6.570680708098382,6.21801358233831,6.475110882855607,6.596680233615766,6.682187975563476
110,norm,,3,1,15,100,110,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.184233841899391,6.767268474053045,7.210521495549859,7.707046315609316,6.133477440056451,6.7434501927145405,7.2459270663494495,7.855693481599909,6.069208243651162,6.4226688366993985,6.6323187426822585,6.816133853200551
111,norm,,3,1,15,100,111,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.298780542048705,6.659200223748975,6.872130969852862,7.0580984894689305,6.3679819468955445,6.988069463776738,7.498297959727977,8.11676738496739,6.229252501795218,6.5149551926717075,6.669453794854867,6.7932235433519
112,norm,,3,1,15,100,112,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.194274176974239,6.476969125397369,6.627446163678881,6.746155960613653,6.126909218194536,6.3386145869115955,6.4381421977079825,6.507756288399322,6.150229069746583,6.392973237950489,6.515265047442588,6.606719323664975
113,norm,,3,1,15,100,113,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.63619503827675,7.882615979079452,9.123169579759567,10.94416978946175,6.589979708916916,7.840052155056053,9.127746128516893,11.084938812048133,6.449753988922886,7.100759796110609,7.556319414783177,8.026341149389099
114,norm,,3,1,15,100,114,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.557606062941427,7.4826481994760865,8.260566183327287,9.224292572527238,6.4704660930347595,7.244345783052542,7.8510519653258815,8.551796315317526,6.458347678585618,7.148204187376774,7.649964646999372,8.187853040613177
115,norm,,3,1,15,100,115,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.626189719037962,7.194809209304384,7.528739172177616,7.818682330881687,6.505703797984071,6.977567297117185,7.240694962432466,7.457893317407504,6.524545073147172,6.988385515784925,7.2412244802542,7.445355238092158
116,norm,,3,1,15,100,116,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.859763173890346,8.241544462168587,9.611103686263004,11.613011414395643,6.989232221862626,9.16450689868544,12.01842524862988,17.57325248257271,6.656997881316721,7.398879640037979,7.924717192145302,8.474163447483186
117,norm,,3,1,15,100,117,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.95192870396213,6.062597180905024,6.098493648424498,6.1161116307870955,5.865950304768677,5.91470094462267,5.925127133974238,5.928596332788025,5.946982884199648,6.086139859622058,6.139452859531392,6.170095618320903
118,norm,,3,1,15,100,118,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.998859089496193,6.333026399269606,6.552154897928997,6.764185236319879,5.929547065739736,6.1899046752315625,6.3466360276102405,6.486062050419887,5.9338041501838665,6.174791851884514,6.3116236482784265,6.426579468426514
119,norm,,3,1,15,100,119,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.062609155376516,6.396522416343825,6.611333204657278,6.8153041620600785,6.2852907160784595,7.553782791628308,9.301275553725022,12.878311157479711,6.007750020881634,6.250103620902022,6.38339230949579,6.4919415848559465
120,norm,,3,1,15,100,120,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.228957174497117,6.634651984113543,6.8634672747046555,7.054448699542175,6.216432208529397,6.6543253710383805,6.91862702235405,7.154355093880916,6.220713063302598,6.67782488074843,6.961187087732819,7.220618618118154
121,norm,,3,1,15,100,121,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.373458747512172,7.0220849934560405,7.518310077067532,8.077657068224653,6.343882221774517,7.07887679511612,7.71151460018052,8.513736831719457,6.251218757862692,6.65620678848131,6.901992238314976,7.122388086504144
122,norm,,3,1,15,100,122,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.379296122966901,7.094216376961204,7.65969760658289,8.318634461185678,6.371658702288739,6.92987985104341,7.302015854762713,7.667999052671865,6.398169311061615,7.138604601586327,7.730429805245588,8.427304071427729
123,norm,,3,1,15,100,123,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.216478100277653,6.304277515829198,6.323399780494385,6.329870287570592,6.166997013952823,6.240873612967651,6.256002350535881,6.260838865064173,6.235481854276961,6.371264805397651,6.410191140691956,6.427200751722933
124,norm,,3,1,15,100,124,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.681284178196191,7.480622179768018,8.060752631619284,8.6813165402707,6.608181743566246,7.391968351387365,7.980066879317019,8.630295450861716,6.56871094288941,7.188391143096956,7.591592209053296,7.978751638320018
125,norm,,3,1,15,100,125,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.579207142828486,7.35929013274596,7.923316693707352,8.524403810399917,6.458605711703507,7.100209893553582,7.536046432680795,7.972701994348817,6.435413742371349,6.9482211097620254,7.250414876247695,7.513689343935123
126,norm,,3,1,15,100,126,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.9773684853271964,6.077855262089662,6.1061300695849265,6.11827104782568,5.869640034906185,5.895248882019574,5.898670044897415,5.899411180139682,5.987576603184363,6.130257541917368,6.180688424628585,6.207536073318012
127,norm,,3,1,15,100,127,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.379897110069706,6.992420030608614,7.436018105603771,7.909529242085491,6.258276584857327,6.604791626190908,6.789800421606478,6.9361834903330335,6.281945544346326,6.673241862491501,6.896245865277971,7.084278696885526
128,norm,,3,1,15,100,128,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.394834579760616,7.691363568784807,9.285192599287754,12.186567900263256,6.789890459583925,10.769459771473379,19.858541776183134,51.4958068379839,6.23313539423169,6.76224587835118,7.146633150045261,7.558212735516353
129,norm,,3,1,15,100,129,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.1560539925931685,6.9050532864758765,7.655577096553399,8.764822925105404,6.283295731406359,7.711489636555599,9.796236801617823,14.327225040234826,6.040765399541489,6.426282360855403,6.69641483267711,6.975486991129243
130,norm,,3,1,15,100,130,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.090277130909488,6.3544974419456475,6.483728813149136,6.57764347445649,6.039898928831564,6.2600344712886296,6.360211994299729,6.428116370441453,6.064157299557875,6.319081388532795,6.444329980377847,6.535748705437683
131,norm,,3,1,15,100,131,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.324043202282883,6.768822891082621,7.044406687186106,7.296596514027618,6.2905804994042684,6.727961150682864,7.004509616220202,7.262673080590102,6.295580460994615,6.74496544703433,7.033367820938371,7.306570763554982
132,norm,,3,1,15,100,132,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.535788723480251,7.499230247273669,8.343175516127218,9.43235024282839,6.489603414286914,7.480582839187364,8.397011990133617,9.646010706996151,6.368631299330623,6.89963075441139,7.239870385588885,7.561675511882152
133,norm,,3,1,15,100,133,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.430857745483367,6.905936345698595,7.184615159649533,7.4263152781550446,6.368766534512985,6.685010592887534,6.831317169447389,6.932078321519751,6.351525301342353,6.662532098463432,6.806386728979842,6.9054399820666355
134,norm,,3,1,15,100,134,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.281869873266807,7.191489421018335,8.01428276332949,9.110977449005393,6.2128369052496515,7.048301843865481,7.798089230736764,8.789588148210527,6.147863461254801,6.709043255853874,7.105910509666898,7.519676363734357
135,norm,,3,1,15,100,135,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.745637095463331,7.7308262105237855,8.555659006181855,9.572979079670962,6.70682172923733,7.709543569292579,8.58208182060342,9.700674663801248,6.668307779605924,7.474940002086952,8.088175582198655,8.77510332645684
136,norm,,3,1,15,100,136,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.180140218817559,6.630027474652575,6.96647853341597,7.337255335649176,6.160220332582496,6.655433614135202,7.0629289929055865,7.556892532068893,6.106139859363282,6.421205087096418,6.620773482147731,6.80740365300103
137,norm,,3,1,15,100,137,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.879719388582667,7.9321495839433895,8.777836675298698,9.778934733866997,6.747088291538265,7.522949827344377,8.061442406809958,8.612536369113638,6.7490877710554305,7.489155127440343,7.985287828184042,8.475920178372613
138,norm,,3,1,15,100,138,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.311425252060878,6.598242907023095,6.721153103938356,6.799789167915604,6.099523495584917,6.117104328860133,6.1184707308052655,6.118653357096648,6.262437805388253,6.547675686303355,6.674814022610554,6.759289303328808
139,norm,,3,1,15,100,139,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.338215834151084,6.74464822678728,6.964527503045167,7.14074746789378,6.3355457635100665,6.815320306145124,7.108763119083071,7.373905183035808,6.337572874389686,6.821584363873772,7.119049555062378,7.389100903625717
140,norm,,3,1,15,100,140,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.29389105902451,7.749069474311614,9.684244359241909,13.503749173868666,6.282943569659065,7.696345720972692,9.557768956112378,13.195047160429985,6.171529624245201,6.84116469415515,7.392738084034892,8.062021712474625
141,norm,,3,1,15,100,141,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.432266691344189,7.253692372812658,7.953251281818951,8.830933740526818,6.3520828428909155,7.072005384462396,7.665106616628333,8.38490962911769,6.307902699601145,6.826799858225268,7.176551702527425,7.524279965198643
142,norm,,3,1,15,100,142,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.461646594362201,7.970997335088887,9.823214220452133,13.188922191097383,6.337869803971084,7.289512990262612,8.194052634173797,9.461440664199902,6.326894124596687,7.103727124440126,7.743678036202688,8.520296010449027
143,norm,,3,1,15,100,143,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.233217277335588,6.907673849746709,7.471882654218884,8.16718027339193,6.248392253370924,7.133083785278432,8.028900834734742,9.366993885882685,6.11237801883756,6.5002679466011,6.744408910234202,6.971300373084203
