,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
91,norm,,0,1,15,50,91,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.7224412540740763,5.775873461778287,6.821987967746651,10.148903417590164,3.7319747477326835,6.131820271839408,7.481177672599724,12.25804450105353,3.5639835614185564,4.783266438427997,5.263662520219135,6.435564629915924
92,norm,,0,1,15,50,92,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1505581833459972,3.8325938146506773,4.062819166308036,4.545995245829964,3.0810036080156813,3.616910742341142,3.7803064642235444,4.091975825185953,3.0902572464903226,3.6568826792704656,3.834770696357202,4.183434300858277
93,norm,,0,1,15,50,93,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.5878472904527534,2.6801811777785502,2.693941207443505,2.708274345019558,2.6075390964106515,2.735002645633404,2.7580012401579506,2.7858677979724984,2.5847884105946477,2.6856688742353874,2.701770193352632,2.719463006722487
94,norm,,0,1,15,50,94,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8734442101685964,3.5437402196348224,3.7705526523023005,4.247667832993494,2.7752531816484205,3.2849994215709746,3.4411818081750867,3.740447034241237,2.7730491810777607,3.2099821190464377,3.3312746289468835,3.5436208147166304
95,norm,,0,1,15,50,95,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.336491807185192,5.296908203602392,6.376371323000341,10.110936736890137,3.3918492342156057,6.0079814500507585,7.695845705555024,14.67123186002619,3.15955951719592,4.085484439930643,4.435301351675546,5.2539780869435
96,norm,,0,1,15,50,96,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.247070016429471,3.766767500400052,3.893412642549798,4.0909208967641115,3.021742164281105,3.2211434388271103,3.250943830680785,3.282053778990869,3.161927332773475,3.6039494903834233,3.706491156936663,3.859727952021876
97,norm,,0,1,15,50,97,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.5291542287684523,2.663034491110118,2.6819053907815333,2.7007394747613143,2.594766553755365,2.81705729862892,2.8585722484267975,2.9103023417130753,2.5443066398624437,2.706971661126171,2.732782006173885,2.761012874039824
98,norm,,0,1,15,50,98,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1097771873294056,3.7155174595965716,3.900412513992406,4.253457785214047,3.065490357119398,3.6369030764275774,3.8108173250181148,4.142009120446179,3.071909339396244,3.6491955566932646,3.8252789662451825,4.161275618185222
99,norm,,0,1,15,50,99,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.95746264735404,3.191978035590288,3.2314463912028923,3.2766715611662813,2.9793057325506354,3.313120090032843,3.383659543088947,3.481023808946353,2.976520981851838,3.307921860258025,3.3777433381382207,3.4738759070896545
100,norm,,0,1,15,50,100,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0443291969222632,3.9596017066458202,4.3090394789303375,5.135312345586049,2.9320538171061616,3.578944073196817,3.792356060422193,4.230603232793849,2.9270402200456274,3.490460623750844,3.660914490733621,3.983716830314488
101,norm,,0,1,15,50,101,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.6055098177066296,4.795102091584379,5.251759559227968,6.337396825557727,3.5172491523235463,4.614655042138713,5.034786051045476,6.03092417143246,3.470235860593936,4.281564680187351,4.54337982375478,5.069940347605249
102,norm,,0,1,15,50,102,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2303842938196907,4.046034733120971,4.303259831030654,4.809553592119142,3.114099045791912,3.8173346079731476,4.033030983517901,4.4467422418366205,3.0945473921649054,3.6280682239327637,3.766319083974957,3.9938947883833693
103,norm,,0,1,15,50,103,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.5083227607227094,4.034870230536535,4.1598457462314125,4.350333352197069,3.375962891696908,3.7566465884364426,3.8358103638264236,3.943617599619687,3.4301181681660884,3.899460360077583,4.008094391185034,4.170120390460475
104,norm,,0,1,15,50,104,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.29654907201226,4.79729307211883,5.467956677129546,7.326537651968608,3.235429333001247,4.303341569675824,4.698907058744628,5.606895224116771,3.2619142543448616,4.5015530924245395,4.99962822217201,6.238616466344907
105,norm,,0,1,15,50,105,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.737294277682893,3.1689702737118193,3.2968453746287354,3.5343590017639164,2.6807029080736102,3.059124871464053,3.1682995302903034,3.366229746685627,2.6849510146668454,3.0471548977854743,3.1483005727706637,3.326327024597326
106,norm,,0,1,15,50,106,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0801664435091407,3.650438781096309,3.81753322118464,4.124794826059196,3.0180967386241715,3.5503570020076536,3.7070132061760734,3.9962647362123844,3.0211048282051163,3.532315002441214,3.6785708029837325,3.941715073817538
107,norm,,0,1,15,50,107,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.058798504312635,3.778925165095745,4.020275303790889,4.52336318652574,3.0001430643876765,3.73403881557443,3.9943961924886837,4.567485438533623,2.9561692613033603,3.450231215223673,3.590034542436599,3.8390671971489394
108,norm,,0,1,15,50,108,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.21700177666185,3.7522972192682076,3.8831105415736937,4.087620194553317,2.9443263354541007,3.0614607508008334,3.0737815491335483,3.083687281804406,3.12747021255051,3.555106920187402,3.6505158140870435,3.7884054330782395
109,norm,,0,1,15,50,109,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.5029571160304,7.090857397041955,9.745795304241762,22.630619173225035,3.3529451498774145,5.365512725805887,6.482936167553861,10.384222105351384,3.5001226551026337,4.8824082819043,5.437866448456029,6.819769461757855
110,norm,,0,1,15,50,110,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.770148910108346,5.367465916174814,5.975947383103827,7.411608755699765,3.703929709295925,5.4348836959411955,6.149957443078182,7.979050260891808,3.607400990507813,4.80285838299144,5.206351086715901,6.053082352690307
111,norm,,0,1,15,50,111,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9291863368649897,3.665194734832169,3.9310244958434604,4.526400327493999,2.9216100163494074,3.774124883007653,4.1162307154803335,4.966177584429828,2.8379848252261293,3.3381203298284965,3.48938707998194,3.775781004567379
112,norm,,0,1,15,50,112,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.7359601589056046,6.867155199981862,8.773633550471871,16.149635534873703,3.7411111496969163,7.154520265619293,9.355375583779582,18.44418126628014,3.509122848166128,4.910514364942283,5.473580187102677,6.874236218063268
113,norm,,0,1,15,50,113,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.3399704692871977,5.326336319536884,6.433879700738691,10.31866097325666,3.311412639718179,5.273563483689852,6.379680359073672,10.306652129928693,3.2244027721895128,4.300150113055685,4.732428821626933,5.807878398089677
114,norm,,0,1,15,50,114,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0018162397822556,3.806636693339847,4.104792336651823,4.7892784313382375,2.941147496340929,3.6570631900709842,3.9148739376522315,4.490639249666575,2.931529506788129,3.571938647939522,3.787974347919388,4.241094147772955
115,norm,,0,1,15,50,115,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.5788174648488535,5.108152465385159,5.796278472428331,7.716744152639816,3.4166367445252708,4.297974838675524,4.60097106886604,5.248080070209529,3.4194617952047093,4.24104527281118,4.510321709025906,5.059878317771879
116,norm,,0,1,15,50,116,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2230522592780373,4.638819646662432,5.29099730235312,7.156023580777445,3.2361355822631213,4.996897088766755,5.926008965144682,8.99479183764905,3.0442454984697744,3.70993268794164,3.919972513909975,4.333589666213892
117,norm,,0,1,15,50,117,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.84163177667489,3.0506216368914996,3.089122699278016,3.1365663774997263,2.7536950008714567,2.8825677600406796,2.901489911078463,2.920975649362838,2.8168239183041734,3.0435341831528073,3.0890971004091945,3.1494044107091836
118,norm,,0,1,15,50,118,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9973939368474625,3.5356448891324206,3.6799019706145115,3.924598652706124,2.934385045326575,3.401818074901002,3.521379647458818,3.7159400737492803,2.9468656329514156,3.440090983458494,3.5697072598547686,3.7857468418023306
119,norm,,0,1,15,50,119,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.89633102652284,3.220564891420696,3.292890262818407,3.397401698604087,2.7798425636723816,2.940810239764443,2.9658151128227903,2.99271478691708,2.8315766137457805,3.0733412996556413,3.120391195524072,3.181030877833714
120,norm,,0,1,15,50,120,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1655332886513037,3.912366952732354,4.125277917270474,4.5071151772482345,3.030596983967138,3.602658913417873,3.7502059113731714,3.9920807429875613,3.061531655696674,3.6351257274775204,3.7809510734729317,4.016978216613008
121,norm,,0,1,15,50,121,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2954735265039394,4.043791750213548,4.2647615155344205,4.67399070972873,3.16582149463816,3.765344989337681,3.9308992882127662,4.219361810190369,3.1817771700893824,3.7605297691729596,3.9153256503806215,4.17742030768459
122,norm,,0,1,15,50,122,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.7821884598332853,9.092234949716882,13.752024097007915,41.632979109126666,4.630372208299256,26.157784221184745,59.58162901189813,497.2650448400511,3.54975759859226,4.839117421447282,5.357169971377486,6.6458531054917
123,norm,,0,1,15,50,123,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1327681392484084,3.4583132675509747,3.530256533236842,3.633392726562043,2.985744417985389,3.130795892201812,3.152184833759183,3.1742835598182584,3.079817491417184,3.380891199586059,3.447409155362638,3.5427466685460214
124,norm,,0,1,15,50,124,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0068228893143694,3.391726327793303,3.485827779631956,3.6329982366395157,2.789825872199378,2.801331498122917,2.8016260235142627,2.801723213834004,2.946487321803133,3.2815382327065494,3.360578401587506,3.4804165649309637
125,norm,,0,1,15,50,125,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2397189155197057,3.781268898962708,3.9228492252614338,4.157745529359081,3.081342428433577,3.40811814710772,3.4764388295451285,3.5699008720028367,3.14637609183085,3.5765763085806705,3.679847403516515,3.838808283744036
126,norm,,0,1,15,50,126,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9710669538794527,3.420491663241113,3.527034794352124,3.6892597741727253,2.902875933847009,3.331326302457957,3.434947690440409,3.5954863728168878,2.925144436732034,3.3770194041918584,3.488593965354786,3.6646094075469344
127,norm,,0,1,15,50,127,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2681399760826713,3.7929198863095346,3.933765972523183,4.172979721190869,3.1294980287310907,3.4551197109179084,3.5258196624911124,3.6256649032544317,3.1843860326939093,3.6004905942262404,3.702616202825718,3.862879181250972
128,norm,,0,1,15,50,128,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9920311066968983,3.5475392814476012,3.7031184761216887,3.977676914004382,2.838343185330316,3.140428005438195,3.2037735881002734,3.2906451634097285,2.9124374433633067,3.3346053736815584,3.4392833297507357,3.6050272305932696
129,norm,,0,1,15,50,129,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.3707621429489083,4.565493754460513,5.025520241957912,6.122454441465754,3.312591561471792,4.300264508721865,4.647483524051708,5.405104181720138,3.3369517756165594,4.493944871318623,4.93875636643259,5.9978020378063555
130,norm,,0,1,15,50,130,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9622177570046375,3.515318290346495,3.6913132670763096,4.040635706757293,2.87595054563126,3.2829758045898094,3.397481618276644,3.6003770190897475,2.8859030757640047,3.2890998489052623,3.4008729053370885,3.596309903848644
131,norm,,0,1,15,50,131,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.988112083733399,3.2309349869073065,3.270629198626221,3.3150759743794396,2.9009210459548758,3.0726834731381807,3.0965335907516245,3.120066781898605,2.945479497868671,3.1796220175862704,3.2183723717560726,3.2621877641837917
132,norm,,0,1,15,50,132,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.3175254546675834,5.146942338994874,6.155919060471948,9.652876822545151,3.6776434141331498,8.93465023072896,13.663371231519326,42.85500789454699,3.1574277342289996,4.050879719704067,4.395416309675106,5.2181835839877095
133,norm,,0,1,15,50,133,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0239007974075376,3.788474951226155,4.052274614812008,4.617612566139422,2.939694925021585,3.554672122405534,3.750533455008732,4.139617666082341,2.94312649437167,3.5307267259818254,3.711944038191495,4.061292839402155
134,norm,,0,1,15,50,134,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.142760780426243,3.3522158748983086,3.38396700884325,3.4174804838240416,3.2775381863890454,3.6557854567828407,3.7338244016148927,3.8394004084135203,3.191427578319864,3.4659306823998337,3.5141701403591323,3.5713898083658715
135,norm,,0,1,15,50,135,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.6844948204931063,2.877339314096948,2.917198443905341,2.971203953273117,2.6786016450730696,2.9030877503340564,2.9551365370190426,3.0328812281486703,2.6796778057108908,2.9083383973941115,2.9619323405794646,3.0427361669312174
136,norm,,0,1,15,50,136,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8611503736162702,3.646608690471907,3.962376809885672,4.748310790912415,2.8326165532213734,3.5855015553327014,3.8874469057083445,4.637170126995241,2.821330015765788,3.458120124951637,3.689369371182471,4.2100395255202265
137,norm,,0,1,15,50,137,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8510694388318085,3.2767565079326646,3.3969323014886688,3.610551311249783,2.8059310748093282,3.145439152747018,3.2316960942653843,3.371227552014127,2.8153407578511835,3.1834148853873607,3.281181602386247,3.4456948176161037
138,norm,,0,1,15,50,138,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1661844481348886,3.9922577539209048,4.2929270136240865,4.971396440385933,3.142594698867091,4.073546111913117,4.447144708700943,5.3753760577583165,3.0607666200414534,3.620638143558101,3.7916425967646736,4.118359860137263
139,norm,,0,1,15,50,139,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0180838243074577,3.402774362983795,3.4952629697396467,3.637817426679108,2.9529698988697377,3.278635172605573,3.3529105077071493,3.46229655769569,2.97467702759737,3.338737718801334,3.426586954721542,3.562421806241244
140,norm,,0,1,15,50,140,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.225568283821186,4.659169056631952,5.320489609422788,7.214425746797587,3.2260427758027266,4.961702756626131,5.869979142144819,8.843085944030081,3.0913945209243234,3.990272712945658,4.32331737109586,5.0879984732958885
141,norm,,0,1,15,50,141,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.4444178521633786,4.412499425856321,4.746684711452758,5.463211970707954,3.4322046926854948,4.630737268708348,5.111136981107708,6.303280983228067,3.309532491877037,3.968455983510429,4.159919217265889,4.50930946357334
142,norm,,0,1,15,50,142,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9872733650945555,3.3590014904098773,3.4428742555383236,3.5652604576317106,2.807197457209849,2.933339045672911,2.9493520586203705,2.9641208422446184,2.920939867609639,3.229301961880459,3.2942694937945776,3.383718985998894
