,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
91,norm,,0,1,50,15,91,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9004371120469834,3.35270160914972,3.2658148244485106,3.4853524012490924,2.8626382539661286,3.2720380668533595,3.1955460347794347,3.385407692301489,2.8799241005677167,3.318029150179659,3.234367188316485,3.444936516042116
92,norm,,0,1,50,15,92,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0688303819943306,3.769067286946396,3.6144560325760864,4.04482888372467,2.909079685763579,3.394333437456574,3.2970855313407115,3.549773339187838,2.961281300246104,3.4959862028965767,3.3863203154789643,3.675819243634916
93,norm,,0,1,50,15,93,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0625344467281974,3.664409327276688,3.538077805402989,3.877017650466964,3.0328549762566643,3.6202794594105367,3.4970520627829886,3.827528812595129,3.0488331060184803,3.659015268566553,3.5296745733489745,3.879125836138841
94,norm,,0,1,50,15,94,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.379609864734566,4.612675121490147,4.299052568061561,5.277466746451673,3.3804858885284883,4.7072186723447516,4.360659064014797,5.467581789753486,3.3545910155811383,4.578998975979069,4.2665645134870065,5.24403792227127
95,norm,,0,1,50,15,95,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0346076640516424,3.644632070964258,3.5142837930133384,3.868492421333678,2.985653672499984,3.536469380546239,3.4217056994443955,3.728008963007582,3.0145860368062,3.6076963815953733,3.4815624100334994,3.8231499625405103
96,norm,,0,1,50,15,96,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0788971764688866,3.8371200390172078,3.6695120569626205,4.136465128433111,3.013194439500193,3.703240956021852,3.5535881023498384,3.964669374390006,3.026143794528867,3.720758724816233,3.5702057269326,3.9835773567751884
97,norm,,0,1,50,15,97,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.59344618627928,5.02950616605085,4.6666012069916025,5.792449429735259,3.5637188818448853,4.983743597085608,4.62433924771748,5.740809322913314,3.563699829191538,4.9601411981351395,4.6088486026189175,5.694411201574843
98,norm,,0,1,50,15,98,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.8317976699078153,6.290115623690411,5.544379628464963,8.30241712977237,3.680981910473012,5.599341927510676,5.050285066214695,6.962380054268057,3.601580805081354,5.140249888854445,4.726451038517777,6.083715871558801
99,norm,,0,1,50,15,99,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.125441963142265,4.001623272639229,3.7986927205010756,4.38462093802947,3.0842684701082685,3.888427221206725,3.7062234889916774,4.2234150259941625,3.101748961600509,3.9560017322770378,3.7588328588713433,4.326584542025571
100,norm,,0,1,50,15,100,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1330303544342346,3.819824138895102,3.67102509583193,4.0794628051890065,3.051633288552657,3.656800780829875,3.529140399020598,3.8728660322684227,3.0735725435224204,3.689924120025275,3.559717265055953,3.910658881379454
101,norm,,0,1,50,15,101,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.402202237967653,4.317448438640069,4.111385280962361,4.693474606326127,3.3210337864134063,4.175978644237334,3.984999611228314,4.521269802879522,3.316529935435477,4.111890454744948,3.9388300307760993,4.415357455759049
102,norm,,0,1,50,15,102,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.162438737806118,3.9805402991483274,3.79503441024735,4.321911038444645,3.0605514136138163,3.6925171329241735,3.5593423222214153,3.9176500589397523,3.0913390676662744,3.7763634913048882,3.628610342125377,4.032854230195728
103,norm,,0,1,50,15,103,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1263264412496357,4.598371505299248,4.179739581871696,5.628393225270672,3.104887053736083,4.504013927491545,4.110945073020163,5.454916380322162,3.129696102235977,4.6385262022688245,4.2060552883241344,5.714320487751852
104,norm,,0,1,50,15,104,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.3701230156996327,5.563891331448614,4.884510366410196,7.454149705680116,3.228991735951693,4.821724761939334,4.365985954991031,5.952683720825508,3.2124633500640543,4.667076249346385,4.262368042554327,5.633157569591681
105,norm,,0,1,50,15,105,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.2499834397196046,4.448980509353859,4.142274873345752,5.103896727452969,3.1744736496862,4.262519530871021,3.989160812528875,4.832956544145855,3.1419182523136007,4.094830189564514,3.865026851241766,4.550419540824525
106,norm,,0,1,50,15,106,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.318176894847313,4.55194851819382,4.237283927664224,5.221299739106067,3.177840713524367,4.051268344710306,3.84895427584007,4.43315078053071,3.216527670500012,4.167575435365973,3.9421907225293626,4.604936394667114
107,norm,,0,1,50,15,107,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.333499604929565,4.166371077732168,3.978644602205474,4.509388109320592,3.2736758892186417,4.012246104895674,3.850891706278994,4.2965112059372155,3.3020705661951686,4.094319729904121,3.917741778887799,4.412735944586451
108,norm,,0,1,50,15,108,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.969005969305831,3.4910249286396757,3.384856410809491,3.6635054215399556,2.853680590850236,3.196440524876245,3.1353849630859214,3.282535544522042,2.8901054916858833,3.285976363145502,3.212105836742968,3.39531403138165
109,norm,,0,1,50,15,109,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.659011344788482,4.556113463752615,4.361350256827681,4.896759257830251,3.6139014230424937,4.526319153715512,4.32499550255741,4.8851120352928294,3.6204047165130997,4.505817221794654,4.312892274125181,4.844665673601994
110,norm,,0,1,50,15,110,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0461886464051173,3.5652561093231365,3.464199866872738,3.721766159160077,3.162526926626167,3.8292323788628666,3.6900902450582316,4.061896834235998,3.12901267972625,3.7898093790803227,3.6513093058044697,4.022519240622165
111,norm,,0,1,50,15,111,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0907203557409773,3.8527359468978766,3.6760970168927143,4.1864532105094385,3.0823840265249185,3.8990717927351852,3.704255615979088,4.280155652819844,3.062074876534961,3.8029552368111306,3.631558255542725,4.125993058606651
112,norm,,0,1,50,15,112,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.8107102633228873,3.3722923733277015,3.2508821817042586,3.5836179428415416,2.749818736690031,3.231828732092811,3.1316198341567585,3.3986668087656366,2.7721297847447617,3.2830602088041574,3.1751829877729323,3.465827115708894
113,norm,,0,1,50,15,113,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.053106870153652,3.466869469352189,3.3929493967582323,3.5714209946244257,2.9815981896076034,3.3579226081701377,3.2918424253923355,3.449742183073326,3.055505054542836,3.5138049138592726,3.428392982583583,3.6400567947918407
114,norm,,0,1,50,15,114,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9580918217697816,3.648427799914944,3.4934772492541875,3.930164734615005,2.84329781414381,3.3818671533709095,3.2681766004090913,3.5744402389925227,2.8748511413769955,3.435594367586436,3.3164606894324598,3.638863444442136
115,norm,,0,1,50,15,115,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9555256611479126,3.4123319048290224,3.3262819813457614,3.5409761224041176,2.9830874695001066,3.5170122712301684,3.4107132610717192,3.6856954295353366,2.991877088230637,3.5342507731168933,3.425846255287552,3.7070146291532584
116,norm,,0,1,50,15,116,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.665378085545651,6.63459683542049,5.677635182075125,9.463838564949638,3.6734710327651254,6.856222391376589,5.808315779316013,10.059479382684104,3.328449353082955,4.791718214127894,4.397470327805667,5.692824334524163
117,norm,,0,1,50,15,117,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.6125498361947574,6.108009894051291,5.344126290700768,8.196963743460346,3.4404543996827655,5.312154559342551,4.776556699117343,6.641417827645435,3.271398411977609,4.450156041037858,4.154102089770302,5.067701167643462
118,norm,,0,1,50,15,118,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.5079867192261034,4.219685084121293,4.073095714071373,4.4612105274914295,3.240510311432486,3.6422219816274453,3.571932298771122,3.739539555264191,3.4033287488772386,3.997586427633256,3.880662670780941,4.180757594282053
119,norm,,0,1,50,15,119,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.2038629971560297,4.27849898763775,4.008793834117805,4.840559317269687,3.136066905514185,4.040862161464532,3.824225665937531,4.466563381898119,3.1581720327523577,4.106069401299953,3.8764160841022868,4.563970641286259
120,norm,,0,1,50,15,120,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0738029189752534,3.6160476366673517,3.5048222686398285,3.7984618783445914,3.200210155761848,3.9572475253246076,3.786431822679215,4.26975800618166,3.194930098003489,4.010225571878372,3.8208603470623688,4.368841886590566
121,norm,,0,1,50,15,121,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.168974355035778,3.7147647378927493,3.6083343556730103,3.8798856971448634,3.11239013507047,3.6082751824327053,3.5137593081497176,3.7513557465176306,3.151861122881356,3.7005217903765635,3.592751649835201,3.8690434261212427
122,norm,,0,1,50,15,122,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.5086831973037897,5.379856195351805,4.848829690292623,6.682618321820592,3.3829322696368376,4.782605130697664,4.415282105444345,5.5934585773311465,3.4151961481157747,4.913093199017459,4.512994493871654,5.8170897900372145
123,norm,,0,1,50,15,123,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.503682565574838,4.66750701753057,4.384364747200854,5.2349766915625615,3.4358935999462297,4.55696988075431,4.284138499591376,5.103996545200534,3.3961724085067013,4.35733605759526,4.1345346732059305,4.778263949973953
124,norm,,0,1,50,15,124,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0442574285994324,3.716494183861803,3.5702702087829863,3.972808981374899,2.9939620714854343,3.614661614822873,3.481867986375433,3.8430443514625656,3.0100874629232997,3.648073231874805,3.5107191216661597,3.8860083102854626
125,norm,,0,1,50,15,125,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9490371942758093,3.638932265263625,3.4869133862486072,3.9094300298109967,2.8326620545771344,3.3192693772603366,3.2225349816117532,3.4725246816554365,2.8770912933810924,3.435638114121511,3.3199253758338774,3.6275293812455387
126,norm,,0,1,50,15,126,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.065634819354737,3.698434301484761,3.565944861565007,3.9207751418652403,3.0173529954327254,3.635538544347507,3.5055480290163707,3.8547533542233507,3.034968923870439,3.658481072817316,3.527508880616508,3.8790878861105176
127,norm,,0,1,50,15,127,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1111535478993306,4.008912817381603,3.7927069229123753,4.436820056782789,3.0826992169267955,3.9395274449142237,3.735182545704336,4.339139104658534,3.0934951166182802,3.971700496015494,3.7609141546360663,4.387156358380778
128,norm,,0,1,50,15,128,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0711498176508796,3.7626819839134327,3.6118317393069024,4.027977899326833,3.0563892911389727,3.779243397180684,3.6181382608420005,4.069745577660895,3.050766457238902,3.7456599129026875,3.592856292863387,4.016900271904596
129,norm,,0,1,50,15,129,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.175138633256589,4.0320800629927085,3.8312024487347864,4.416746675736588,3.06392990495271,3.80043822497618,3.632551145859728,4.111325526132552,3.043778621960029,3.667607383371111,3.533330299818604,3.9001543715000917
130,norm,,0,1,50,15,130,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.829271578219016,3.063494784223994,3.02876310388002,3.10438455131208,2.9747052224322608,3.310630007967176,3.2551794898911517,3.383032945727517,2.7815392391309626,2.9626742461378957,2.93827297515966,2.9889700999511635
131,norm,,0,1,50,15,131,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.5020582321436486,4.422062260031744,4.214943536756539,4.799980982676789,3.612523640669983,4.895443496381583,4.575445641847501,5.557123037826314,3.5777445892932356,4.76106452303511,4.472546841716251,5.340886265653876
132,norm,,0,1,50,15,132,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.790293011188469,3.1014435041766744,3.049093060651046,3.1711092428776073,2.668721249182502,2.8769346242693614,2.8460541603324243,2.913296588241261,2.771694897985692,3.084010146074209,3.031000429516383,3.1551766903353897
133,norm,,0,1,50,15,133,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.190689228736201,4.246508216524212,3.9896440682971077,4.761306933138201,3.0666419386789547,3.8983617963642336,3.7078616890285057,4.253139319702375,3.0814967836625984,3.905105715837197,3.7177944113964823,4.251017651890091
134,norm,,0,1,50,15,134,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.399257695140143,4.430031076901828,4.18422252395944,4.910678867369698,3.3422624336727558,4.270796709084711,4.055082082184502,4.6794222543751545,3.359571548712921,4.327711756947777,4.100128920270734,4.76500438560253
135,norm,,0,1,50,15,135,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.678204285557495,2.8808794901717185,2.851218941484475,2.9153701726581756,2.7105957494967106,2.961557670097906,2.921754892034503,3.0115306129525683,2.7015979579945455,2.944171320063117,2.906125555831259,2.9914250130849673
136,norm,,0,1,50,15,136,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.10116559922215,3.7135354999483923,3.5841474247744807,3.9329252151779768,3.0315161811180316,3.562450157557513,3.454195826595616,3.73881196177894,3.0626970739039496,3.6336004469317276,3.5148842180346427,3.831301138746608
137,norm,,0,1,50,15,137,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.8944683319054985,3.3862253861875335,3.290136756846562,3.5356296828291773,2.7811409644289853,3.1377509764733755,3.074393739622742,3.2268521518904696,2.8319550215271767,3.2484225595005713,3.170833542835147,3.3630692688600794
138,norm,,0,1,50,15,138,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.6554363416542874,2.7750280021376947,2.761056406205512,2.7883174673779516,2.917983125094638,3.2407041574366264,3.187687644106454,3.3096017217390297,2.7809131732750973,2.987609454153308,2.9582699744729064,3.020772337437453
139,norm,,0,1,50,15,139,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.964178319449524,3.326969190525509,3.2652647850792853,3.4099807749513342,2.860839082916491,3.1518719140043205,3.105245604571888,3.2109901949185313,2.953658692313093,3.3415980045692173,3.273457906110926,3.436308876324212
140,norm,,0,1,50,15,140,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.160647535748344,3.8034858113116643,3.671086992568123,4.0216169040538885,3.0205132198607103,3.466524580219634,3.3841188648196625,3.5872284824310516,3.0725747529438396,3.588043962289695,3.488506211201759,3.740847541922622
141,norm,,0,1,50,15,141,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1838608641280035,3.944470166007102,3.776115806112089,4.2456048204143695,3.0127065718706456,3.5309556381090346,3.42756326059916,3.6953996090057166,3.0786965223016125,3.6740755847313658,3.550841112224318,3.8782386771514754
142,norm,,0,1,50,15,142,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.40516598120603,2.611351840024659,2.5780204831140114,2.653986676929805,2.4443725957250453,2.721197073575623,2.671436929735358,2.7920249342393353,2.4354886780991674,2.698901540064851,2.652323725081941,2.764086829111016
