,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
91,norm,,0,1,100,15,91,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.243709180985529,3.7924181040586395,3.599773961552998,3.946821416259575,3.422943852734231,4.233511228702,3.9253257500953964,4.51278812284847,3.377722920672466,4.149318973430333,3.8579250421763756,4.410577998135786
92,norm,,0,1,100,15,92,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2930488759556553,3.9669829600088153,3.7193475512426284,4.179717530733314,3.3062111072719684,3.9904439510947167,3.738451817950339,4.207684358633301,3.3230190086658413,4.049589996868351,3.7783166398113783,4.288487386691962
93,norm,,0,1,100,15,93,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3734769990431897,4.2334858560747275,3.8997355511240976,4.54597442713502,3.307349174433404,4.061340209804611,3.776056295232097,4.317884290587476,3.3361526242566324,4.1373559647920874,3.830553509244864,4.418540546003209
94,norm,,0,1,100,15,94,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.6535071299960116,4.944566258348356,4.407552238926751,5.508348046317232,3.54601426411912,4.53915545900393,4.148075557156298,4.914055406886414,3.640029269941833,4.8824765683738764,4.369983286673099,5.412968079064939
95,norm,,0,1,100,15,95,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.36391707208196,4.177010389221463,3.8643752272861116,4.465419957545785,3.2470018566976027,3.8372677694357527,3.6254221685463413,4.012802462174582,3.286535622629745,3.9542440760111317,3.7079654060991647,4.16705703570801
96,norm,,0,1,100,15,96,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3083361815564944,4.112339796785922,3.8024308775948854,4.399371068800685,3.2164022614216288,3.948490992862339,3.6692823703039728,4.202751513164748,3.1755038146215218,3.7887140736497544,3.5642577493424765,3.9803929096753676
97,norm,,0,1,100,15,97,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.9377967538047054,5.6218692325504325,4.890045374210623,6.450521045186087,4.102855891314063,6.2564763664110705,5.278601930196254,7.454583574437149,4.092103295951192,6.193027719019575,5.244055551088419,7.344661116405327
98,norm,,0,1,100,15,98,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4394452213114146,4.410391535647343,4.022297944288193,4.791619862778355,3.3820295468433543,4.274776609152113,3.922806802656201,4.612844969003273,3.3810637314007996,4.253325518842718,3.911477329760965,4.578509603042923
99,norm,,0,1,100,15,99,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4621152266305173,4.455804154306434,4.059336810302319,4.844104890052153,3.3962850843721797,4.312748636212312,3.9514500288927614,4.6597437070750285,3.373866001609875,4.217263480550182,3.8909463412367247,4.5213152701572845
100,norm,,0,1,100,15,100,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.5015253952401735,4.350993707182958,4.023618942094398,4.654114359935566,3.488238956901462,4.314098124967144,3.9975544599276596,4.604648535161738,3.5108244067553236,4.388994667634259,4.047954607394435,4.708672740053939
101,norm,,0,1,100,15,101,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.8587367381247772,5.428272446134777,4.752033471938155,6.18257635271601,3.768192263327438,5.158245515383417,4.571367296245908,5.790261703472957,3.714185406748326,4.932381471356925,4.4319544785754434,5.446811105981176
102,norm,,0,1,100,15,102,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.021502313464066,3.5855010731027486,3.3802985403846284,3.7591197346795986,2.958406543728333,3.4417392523136408,3.2712379943153933,3.579376294365342,2.983641907779573,3.4990724894426544,3.314847740147549,3.6507652812680735
103,norm,,0,1,100,15,103,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.966146505361335,3.3289050305249868,3.211770367902356,3.4119720969403815,3.3043068720065336,4.104303188379554,3.799839817025436,4.380634103956705,3.238827810201576,3.994900430281017,3.708756432341964,4.252320839370122
104,norm,,0,1,100,15,104,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2555671455765944,3.9176859331007456,3.6724662366513225,4.130935844581053,3.102576169088387,3.6053023795971195,3.428095183945968,3.7481885537835185,3.1429269708271175,3.6638340054573257,3.4796823135497137,3.812972650534332
105,norm,,0,1,100,15,105,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.0988075939146933,3.4889510188487978,3.359248791181816,3.584868721521411,3.005969777553034,3.3018354719232237,3.2092604487383563,3.3646278147919473,3.049056393751825,3.3871492130431413,3.2781823396810252,3.4642189624627115
106,norm,,0,1,100,15,106,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.133571410071302,3.633437389022288,3.4554684266523137,3.7791186874726765,3.3957786587762486,4.177994375342786,3.877044121462279,4.4559009508330085,3.441467073889254,4.49015300820479,4.0575167076209535,4.938100003678843
107,norm,,0,1,100,15,107,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.245571413184984,3.7764796088493053,3.5897200915214444,3.926606661966468,3.289267052166914,3.9002719856239123,3.6783909905710233,4.087452729049884,3.3014169239671127,3.928512645345647,3.6996108052539456,4.123152663426607
108,norm,,0,1,100,15,108,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.154607016569929,3.493298886158432,3.3874732792680984,3.5649370139590406,3.1445351750246004,3.488820081228031,3.3804924967050045,3.562874759748099,3.1752657098091106,3.547238048382484,3.428218178924961,3.630554171930049
109,norm,,0,1,100,15,109,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4423628780282383,4.372248520718379,4.002358544834804,4.732727273481299,3.2929472258982995,3.95128354404029,3.7069882053209198,4.164375775198955,3.326885391314606,4.037129370235053,3.7695684762089714,4.276086683000269
110,norm,,0,1,100,15,110,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.637398144650245,4.749422252323502,4.29899714888708,5.201691820816086,3.710619860688303,4.9161212556632545,4.421964917160498,5.422289171136772,3.8072772122373455,5.342518983263632,4.680841365925298,6.080998502131811
111,norm,,0,1,100,15,111,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.0811591960739833,3.6454186226012846,3.4407830241306514,3.817702136085919,2.958983330649085,3.3557111363261702,3.2222898237218605,3.456050232609971,2.9831630012842316,3.410563469592705,3.2644722056064626,3.52308350338465
112,norm,,0,1,100,15,112,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.496654612184306,4.411632688605677,4.05528598519796,4.747191527271312,3.5043027802191418,4.4886896539762775,4.098132440002263,4.86770179281946,3.471388924271089,4.3721393140157705,4.0214521089723405,4.702189269349943
113,norm,,0,1,100,15,113,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.421254319258166,4.006702425091243,3.7996895841019755,4.174409937352088,3.5346449696948676,4.220859733113879,3.971649673424447,4.43111788260258,3.512827470947946,4.218123186726059,3.959286633865921,4.440052633004253
114,norm,,0,1,100,15,114,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.5993332260183033,4.51199727710536,4.162811347412163,4.831592505900658,3.5074204392347363,4.339462468094544,4.025048127240056,4.6216340627069155,3.496159149204671,4.266877670503385,3.9811272771093944,4.515794173384723
115,norm,,0,1,100,15,115,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1403078864684324,3.913741731319405,3.6092629793080455,4.205491705255336,3.0831171849914902,3.745281152093833,3.492685671886764,3.9753862959356883,3.113789390429019,3.8353483469772898,3.555219478788146,4.097793907564899
116,norm,,0,1,100,15,116,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,4.098413398625713,6.1993621103833325,5.254499158860149,7.336963924500055,4.024197295490166,5.990523755785892,5.113996398718342,7.029090435505367,3.863837581920544,5.33256041920461,4.7136457223554356,5.996906285393327
117,norm,,0,1,100,15,117,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4974832453683526,4.215013019991865,3.9516452357482477,4.440882514084145,3.740634938683641,4.931824187530859,4.447061694803209,5.422389728544912,3.7086692398462855,4.853301719761019,4.39042700421256,5.3168110461696365
118,norm,,0,1,100,15,118,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.30524154783762,3.866406327852446,3.6706164373035532,4.0218693856570225,3.2021304071229966,3.679201156848063,3.5174222045036347,3.802355443264242,3.2526362626384544,3.770758877139173,3.5923983327868108,3.909579613487225
119,norm,,0,1,100,15,119,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,4.020927649810278,5.620872800282476,4.939830559298274,6.364707300935439,3.990771037630674,5.654620759023956,4.936966143339878,6.456645048007424,3.755297391890326,4.8016669216284615,4.390264139767434,5.195058796876717
120,norm,,0,1,100,15,120,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.9008791094345865,3.2012965858964018,3.1042513691481526,3.2701580164606554,2.8531384533749695,3.106048897835126,3.0274304174082274,3.1588886837365866,2.881241884396604,3.16217705709797,3.072751107106944,3.224318617017358
121,norm,,0,1,100,15,121,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.531249196909343,4.168368754509736,3.9415322564772453,4.354052740326538,3.4475760346187063,4.016948926481533,3.8179056473072452,4.175458987913358,3.488489038843266,4.090387946084408,3.8780061079862387,4.2618998696824875
122,norm,,0,1,100,15,122,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.006365572477712,3.3866701509476203,3.2621244782645515,3.4767965986935083,3.2104941385536314,3.8376032682132544,3.6095302983199,4.030453652833982,3.187433610073805,3.8109836833817963,3.583740482876348,4.003737624395056
123,norm,,0,1,100,15,123,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.257891510677123,3.844822744611992,3.631266701270093,4.0255220098950675,3.216181612323798,3.7557975227390425,3.562510257329181,3.915476970081596,3.238772577019459,3.807673201900718,3.601726368476462,3.9805821426864885
124,norm,,0,1,100,15,124,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.0927878067386074,3.6398043371127553,3.442577415622111,3.8043737028752966,3.236937977255254,3.988362822163943,3.700052575416436,4.253432417778258,3.2351928112846453,4.031022764355623,3.7209085756733318,4.323305548655372
125,norm,,0,1,100,15,125,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.050504149079985,3.5138053251049772,3.354970022144893,3.636680521080874,3.006254412288699,3.4413747728877793,3.293579736365126,3.5541547984374406,3.0422642245411877,3.5114751481681235,3.3497405975194576,3.6376001290682023
126,norm,,0,1,100,15,126,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.909110529313849,5.207066366587927,4.675564846456671,5.750538540159842,3.898225286034311,5.19619574843659,4.663924609260581,5.741765907448491,3.906347893226394,5.227257495612538,4.683623790915924,5.787856474154227
127,norm,,0,1,100,15,127,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1265815745462247,3.6792346245715684,3.479106433449444,3.847339498423446,3.040125126755279,3.4832347561122345,3.329851522155627,3.6035988363478966,3.0806001694357263,3.571387746823482,3.397928657983846,3.7118122121089727
128,norm,,0,1,100,15,128,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.272200940154664,4.021680240010739,3.734977483360769,4.284016560894797,3.2315087901730357,3.944216098478236,3.6734217043015764,4.189345935968547,3.2333032496963194,3.935235271779698,3.6696907656411835,4.173968804677994
129,norm,,0,1,100,15,129,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.344018735240529,4.1473332375582,3.837310674536127,4.435032625182075,3.291075579713709,4.015955176845107,3.741524471282675,4.262968850229397,3.3106666886393756,4.066609922970823,3.778060854352169,4.329727446167647
130,norm,,0,1,100,15,130,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.259501872356517,3.976227290571974,3.7023863173249714,4.226312437458937,3.306609341735303,4.158387972796831,3.820150797631473,4.487091186504676,3.2707621850041546,4.037247165570412,3.7395322310335297,4.316386550793113
131,norm,,0,1,100,15,131,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.075656502127587,3.524459716086457,3.3701704181782954,3.6443054878388237,2.956279614830624,3.260749296034972,3.164821248938261,3.3264508504390657,3.0048735420789248,3.3611730437982796,3.2448895088832646,3.444905728642458
132,norm,,0,1,100,15,132,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.379840303701049,4.163432190327575,3.865942331656698,4.432387987200691,3.3303163824290625,4.0665064477813475,3.7895763586888997,4.313263562500181,3.317189373222476,4.01615614315336,3.7563591298207877,4.243347992524939
133,norm,,0,1,100,15,133,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.0131181580068063,3.3293157140553298,3.2290455990728892,3.3986208091036367,3.1167025619837037,3.5390082929560447,3.3964462774488,3.646817000185619,3.074677188441845,3.4594387407402944,3.331929022004642,3.553304324789341
134,norm,,0,1,100,15,134,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.8386340516277944,5.030121428187744,4.550275573838018,5.507366448181042,3.8511125162461832,5.0883023344354115,4.585800699160889,5.595170302214617,3.861918364019675,5.12142596160372,4.60812715203547,5.642109897585259
135,norm,,0,1,100,15,135,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.0202312187971074,3.362562751078012,3.2530524759652324,3.439196717718386,2.991574149290481,3.321626155155963,3.216520052661017,3.3947085522589626,3.0294320771433263,3.3940000551029437,3.2754134101078356,3.478984461416233
136,norm,,0,1,100,15,136,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.530531480189586,4.830172224062159,4.279110049987399,5.428008443542211,3.4870737125851594,4.71557799547321,4.199119892976752,5.267693392922563,3.467487912511368,4.632324210642916,4.1480052797663705,5.140441018868673
137,norm,,0,1,100,15,137,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.5067160818642225,4.380968287043446,4.041436436462767,4.699252786881802,3.471402294489708,4.327173556802249,3.9949537420103276,4.638400811098638,3.4514743479284746,4.2509854734000765,3.945281236895939,4.530508448431122
138,norm,,0,1,100,15,138,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.168279075776982,3.5609361450147845,3.4316281167252196,3.655261448034163,3.2316890791840613,3.6967409175422077,3.537868988157646,3.8190035199071755,3.1928146363315477,3.6210848697567406,3.4771506284869673,3.729225985041038
139,norm,,0,1,100,15,139,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.218116286428274,3.8977976232079303,3.643989971558417,4.121370354586105,3.1902843828088256,3.864060342295123,3.611853170052476,4.087059268729555,3.1762209010047364,3.811120022678712,3.5767074343147236,4.013995098627688
140,norm,,0,1,100,15,140,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.307230522805976,4.134151431860257,3.8109384006335327,4.4402817646710835,3.2583394944860817,4.031158894725748,3.732155798659747,4.309750138616482,3.260419339160171,4.018288126599433,3.726679332747269,4.28760656014489
141,norm,,0,1,100,15,141,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.017882890121599,3.501597398441552,3.332416598176481,3.6364242841677443,2.9630580438996015,3.4045525384494066,3.2524335044171124,3.523107636771168,2.9813508881821287,3.434445219383807,3.2777206418437346,3.5572974411525506
